Entry	Taxonomic lineage (SPECIES)	Cross-reference (KEGG)	mt_0.01a	mt_1a	mt_100a	mt_0.01b	mt_1b	mt_100b	mt_0.01c	mt_1c	mt_100c	mg
A0A089Z8Q6	Methanobacterium formicicum	mfc:BRM9_0374;mfi:DSM1535_0301;	146.0	142.0	44.0	170.0	126.0	42.0	134.0	174.0	30.0	1
A0A089Z8R0	Methanobacterium formicicum	mfc:BRM9_0379;mfi:DSM1535_0307;	202.0	198.0	56.0	176.0	186.0	60.0	220.0	164.0	76.0	1
A0A089Z8S1	Methanobacterium formicicum	mfc:BRM9_0389;mfi:DSM1535_0317;	114.0	114.0	44.0	120.0	110.0	34.0	128.0	116.0	28.0	1
A0A089Z928	Methanobacterium formicicum	mfc:BRM9_0503;mfi:DSM1535_0483;	284.0	312.0	102.0	326.0	260.0	82.0	306.0	308.0	64.0	1
A0A089Z934	Methanobacterium formicicum	mfc:BRM9_0508;mfi:DSM1535_0488;	138.0	148.0	80.0	194.0	162.0	74.0	170.0	184.0	56.0	1
A0A089Z979	Methanobacterium formicicum	mfc:BRM9_0548;mfi:DSM1535_0529;	270.0	302.0	62.0	294.0	302.0	100.0	246.0	314.0	112.0	1
A0A089Z9J6	Methanobacterium formicicum	mfc:BRM9_0633;mfi:DSM1535_0607;	234.0	174.0	82.0	232.0	198.0	50.0	218.0	212.0	80.0	1
A0A090I2A2	Methanobacterium formicicum	mfc:BRM9_0656;mfi:DSM1535_0628;	120.0	100.0	28.0	120.0	102.0	52.0	106.0	140.0	38.0	1
A0A089Z9Q9	Methanobacterium formicicum	mfc:BRM9_0711;mfi:DSM1535_0663;	120.0	124.0	46.0	104.0	114.0	34.0	138.0	126.0	46.0	1
A0A089Z9R7	Methanobacterium formicicum	mfc:BRM9_0721;mfi:DSM1535_0673;	172.0	112.0	58.0	170.0	130.0	50.0	186.0	152.0	50.0	1
A0A089Z9W5	Methanobacterium formicicum	mfc:BRM9_0776;mfi:DSM1535_0737;	54.0	70.0	28.0	76.0	78.0	24.0	74.0	84.0	10.0	1
A0A089Z9W9	Methanobacterium formicicum	mfc:BRM9_0783;mfi:DSM1535_0743;	332.0	276.0	98.0	302.0	292.0	128.0	340.0	320.0	84.0	1
A0A089Z9X4	Methanobacterium formicicum	mfc:BRM9_0788;mfi:DSM1535_0748;	174.0	218.0	94.0	248.0	238.0	54.0	230.0	224.0	58.0	1
A0A089Z9Y9	Methanobacterium formicicum	mfc:BRM9_0803;mfi:DSM1535_0765;	604.0	592.0	186.0	544.0	568.0	164.0	624.0	536.0	174.0	1
A0A089ZA06	Methanobacterium formicicum	mfc:BRM9_0818;mfi:DSM1535_0781;	128.0	146.0	48.0	154.0	138.0	60.0	144.0	120.0	40.0	1
A0A089ZA11	Methanobacterium formicicum	mfc:BRM9_0823;mfi:DSM1535_0786;	122.0	104.0	40.0	126.0	124.0	34.0	132.0	136.0	46.0	1
A0A089ZA17	Methanobacterium formicicum	mfc:BRM9_0828;mfi:DSM1535_0791;	358.0	278.0	110.0	286.0	324.0	104.0	328.0	258.0	134.0	1
A0A089ZA25	Methanobacterium formicicum	mfc:BRM9_0018;mfi:DSM1535_1338;	282.0	242.0	92.0	268.0	300.0	98.0	268.0	294.0	86.0	1
A0A089ZA33	Methanobacterium formicicum	mfc:BRM9_0844;mfi:DSM1535_0806;	154.0	142.0	62.0	124.0	130.0	56.0	158.0	154.0	60.0	1
A0A1D3KZM1	Methanobacterium congolense	mcub:MCBB_0269;	160.0	168.0	50.0	172.0	196.0	46.0	164.0	160.0	36.0	1
A0A089ZA94	Methanobacterium formicicum	mfc:BRM9_0904;mfi:DSM1535_0871;	294.0	274.0	108.0	300.0	262.0	92.0	324.0	282.0	108.0	1
A0A089ZAI2	Methanobacterium formicicum	mfc:BRM9_0173;mfi:DSM1535_1491;	258.0	226.0	76.0	224.0	226.0	94.0	256.0	250.0	104.0	1
A0A089ZAI4	Methanobacterium formicicum	mfc:BRM9_0178;mfi:DSM1535_1496;	606.0	580.0	196.0	626.0	634.0	174.0	612.0	632.0	190.0	1
A0A089ZAK4	Methanobacterium formicicum	mfc:BRM9_0213;mfi:DSM1535_1529;	62.0	64.0	22.0	76.0	64.0	22.0	88.0	62.0	28.0	1
K2QDS2	Methanobacterium formicicum	mfc:BRM9_0218;mfi:DSM1535_1087;	118.0	120.0	38.0	112.0	126.0	28.0	116.0	122.0	54.0	1
A0A089ZAL5	Methanobacterium formicicum	mfc:BRM9_0228;mfi:DSM1535_1077;	114.0	106.0	22.0	160.0	136.0	56.0	120.0	94.0	44.0	1
A0A089ZAL8	Methanobacterium formicicum	mfc:BRM9_0233;mfi:DSM1535_1072;	164.0	168.0	68.0	184.0	194.0	74.0	162.0	200.0	42.0	1
A0A090JXF8	Methanobacterium formicicum	mfi:DSM1535_1917;	164.0	154.0	32.0	174.0	116.0	40.0	144.0	154.0	64.0	1
A0A089ZAM5	Methanobacterium formicicum	mfc:BRM9_1040;mfi:DSM1535_1700;	256.0	220.0	82.0	204.0	218.0	68.0	252.0	224.0	96.0	1
K6T404	Methanobacterium sp. Maddingley MBC34	mfc:BRM9_0300;mfi:DSM1535_1009;	164.0	186.0	52.0	158.0	156.0	60.0	176.0	160.0	30.0	1
A0A089ZAT7	Methanobacterium formicicum	mfc:BRM9_1090;mfi:DSM1535_1744;	434.0	432.0	118.0	442.0	412.0	144.0	422.0	410.0	152.0	1
A0A089ZAU5	Methanobacterium formicicum	mfc:BRM9_0325;mfi:DSM1535_0973;	372.0	370.0	124.0	330.0	336.0	104.0	316.0	330.0	110.0	1
A0A089ZAV8	Methanobacterium formicicum	mfc:BRM9_0345;mfi:DSM1535_0952;	682.0	658.0	216.0	714.0	700.0	228.0	698.0	678.0	214.0	1
A0A089ZAX5	Methanobacterium formicicum	mfc:BRM9_0365;mfi:DSM1535_0292;	222.0	232.0	70.0	208.0	208.0	80.0	220.0	198.0	72.0	1
A0A089ZAY7	Methanobacterium formicicum	mfc:BRM9_0375;mfi:DSM1535_0302;	188.0	190.0	60.0	220.0	226.0	60.0	220.0	236.0	58.0	1
A0A089ZAZ2	Methanobacterium formicicum	mfc:BRM9_0380;mfi:DSM1535_0308;	116.0	92.0	24.0	94.0	102.0	34.0	142.0	92.0	40.0	1
A0A089ZAZ6	Methanobacterium formicicum	mfc:BRM9_1135;mfi:DSM1535_1791;	96.0	70.0	20.0	92.0	82.0	12.0	76.0	80.0	30.0	1
A0A089ZAZ9	Methanobacterium formicicum	mfc:BRM9_1140;mfi:DSM1535_1796;	92.0	82.0	26.0	118.0	128.0	30.0	84.0	80.0	38.0	1
A0A089ZB18	Methanobacterium formicicum	mfc:BRM9_0405;mfi:DSM1535_0332;	100.0	80.0	28.0	102.0	106.0	46.0	82.0	78.0	28.0	1
A0A089ZB30	Methanobacterium formicicum	mfc:BRM9_0415;mfi:DSM1535_0342;	196.0	160.0	54.0	164.0	174.0	74.0	214.0	190.0	58.0	1
A0A089ZB36	Methanobacterium formicicum	mfc:BRM9_0422;mfi:DSM1535_0348;	420.0	500.0	170.0	456.0	428.0	158.0	460.0	412.0	156.0	1
A0A089ZBC7	Methanobacterium formicicum	mfc:BRM9_1291;mfi:DSM1535_1974;	142.0	192.0	72.0	172.0	136.0	68.0	194.0	194.0	42.0	1
A0A089ZBE1	Methanobacterium formicicum	mfc:BRM9_0509;mfi:DSM1535_0489;	584.0	508.0	174.0	526.0	548.0	172.0	522.0	546.0	182.0	1
A0A1V4YF12	Methanobacterium sp. PtaU1.Bin097	mfc:BRM9_0519;mfi:DSM1535_0499;	254.0	274.0	68.0	256.0	280.0	102.0	286.0	290.0	92.0	1
A0A089ZBF5	Methanobacterium formicicum	mfc:BRM9_1321;mfi:DSM1535_2006;	94.0	82.0	22.0	106.0	86.0	24.0	68.0	96.0	14.0	1
A0A090JWR3	Methanobacterium formicicum	mfi:DSM1535_1645;	406.0	410.0	98.0	342.0	360.0	114.0	386.0	390.0	122.0	1
K2QC26	Methanobacterium formicicum	mfc:BRM9_0534;mfi:DSM1535_0515;	554.0	544.0	214.0	594.0	514.0	204.0	544.0	520.0	176.0	1
A0A089ZBJ3	Methanobacterium formicicum	mfc:BRM9_0554;mfi:DSM1535_0535;	250.0	236.0	66.0	186.0	286.0	64.0	208.0	220.0	52.0	1
A0A089ZBL6	Methanobacterium formicicum	mfc:BRM9_0574;mfi:DSM1535_0555;	328.0	286.0	124.0	316.0	332.0	100.0	348.0	292.0	102.0	1
A0A089ZBQ7	Methanobacterium formicicum	mfc:BRM9_0599;mfi:DSM1535_0581;	140.0	140.0	34.0	142.0	128.0	50.0	130.0	124.0	32.0	1
A0A090I868	Methanobacterium formicicum	mfi:DSM1535_1066;	128.0	150.0	46.0	124.0	120.0	40.0	168.0	114.0	36.0	1
A0A089ZBS5	Methanobacterium formicicum	mfc:BRM9_0604;mfi:DSM1535_0586;	106.0	162.0	46.0	136.0	134.0	50.0	122.0	140.0	44.0	1
A0A089ZBS9	Methanobacterium formicicum	mfc:BRM9_1452;mfi:DSM1535_2143;	400.0	394.0	106.0	352.0	416.0	144.0	396.0	394.0	144.0	1
A0A089ZBT8	Methanobacterium formicicum	mfc:BRM9_0619;mfi:DSM1535_0600;	170.0	190.0	52.0	210.0	184.0	46.0	154.0	178.0	46.0	1
A0A089ZBV1	Methanobacterium formicicum	mfc:BRM9_0634;mfi:DSM1535_0608;	80.0	76.0	24.0	102.0	82.0	42.0	82.0	88.0	42.0	1
A0A089ZBW3	Methanobacterium formicicum	mfc:BRM9_0649;mfi:DSM1535_0621;	238.0	210.0	84.0	260.0	228.0	82.0	264.0	226.0	76.0	1
A0A089ZBW5	Methanobacterium formicicum	mfc:BRM9_0655;mfi:DSM1535_0627;	432.0	424.0	146.0	408.0	450.0	152.0	434.0	402.0	160.0	1
A0A089ZBX4	Methanobacterium formicicum	mfc:BRM9_0671;mfi:DSM1535_0642;	150.0	182.0	50.0	152.0	158.0	48.0	168.0	154.0	54.0	1
A0A089ZC02	Methanobacterium formicicum	mfc:BRM9_0717;mfi:DSM1535_0669;	80.0	72.0	38.0	76.0	58.0	26.0	58.0	74.0	32.0	1
A0A089ZC05	Methanobacterium formicicum	mfc:BRM9_0722;mfi:DSM1535_0674;	676.0	730.0	238.0	702.0	716.0	272.0	716.0	642.0	262.0	1
A0A089ZC24	Methanobacterium formicicum	mfc:BRM9_0747;mfi:DSM1535_0706;	406.0	394.0	116.0	430.0	412.0	114.0	408.0	378.0	138.0	1
A0A089ZC27	Methanobacterium formicicum	mfc:BRM9_0752;mfi:DSM1535_0712;	88.0	92.0	20.0	88.0	72.0	30.0	76.0	108.0	16.0	1
A0A089ZC51	Methanobacterium formicicum	mfc:BRM9_0784;mfi:DSM1535_0744;	272.0	306.0	70.0	292.0	256.0	88.0	300.0	306.0	92.0	1
A0A089ZC67	Methanobacterium formicicum	mfc:BRM9_1589;mfi:DSM1535_2283;	264.0	252.0	98.0	280.0	246.0	116.0	312.0	262.0	68.0	1
A0A089ZC73	Methanobacterium formicicum	mfc:BRM9_1594;mfi:DSM1535_2288;	98.0	92.0	42.0	104.0	80.0	22.0	118.0	76.0	32.0	1
A0A089ZC90	Methanobacterium formicicum	mfc:BRM9_0840;mfi:DSM1535_0802;	0.0	218.0	7562.0	8.0	242.0	7500.0	6.0	224.0	7682.0	1
A0A089ZC95	Methanobacterium formicicum	mfc:BRM9_0850;mfi:DSM1535_0813;	52.0	46.0	8.0	48.0	24.0	22.0	66.0	60.0	24.0	1
A0A089ZCA7	Methanobacterium formicicum	mfc:BRM9_1609;mfi:DSM1535_2304;	154.0	124.0	50.0	144.0	158.0	76.0	146.0	142.0	58.0	1
A0A089ZCC6	Methanobacterium formicicum	mfc:BRM9_1614;mfi:DSM1535_2309;	94.0	78.0	36.0	92.0	90.0	38.0	110.0	88.0	26.0	1
A0A089ZCD6	Methanobacterium formicicum	mfc:BRM9_1624;mfi:DSM1535_2319;	100.0	80.0	34.0	122.0	104.0	30.0	84.0	84.0	32.0	1
A0A089ZCD8	Methanobacterium formicicum	mfc:BRM9_0900;mfi:DSM1535_0867;	178.0	176.0	40.0	224.0	172.0	46.0	158.0	206.0	44.0	1
A0A089ZCI4	Methanobacterium formicicum	mfc:BRM9_0945;mfi:DSM1535_0915;	136.0	124.0	42.0	124.0	154.0	52.0	132.0	144.0	42.0	1
A0A089ZCI8	Methanobacterium formicicum	mfc:BRM9_0950;mfi:DSM1535_0920;	306.0	290.0	90.0	312.0	318.0	100.0	334.0	330.0	118.0	1
A0A089ZCK4	Methanobacterium formicicum	mfc:BRM9_1716;mfi:DSM1535_2356;	174.0	168.0	50.0	150.0	172.0	68.0	158.0	164.0	70.0	1
A0A089ZCK9	Methanobacterium formicicum	mfc:BRM9_1721;mfi:DSM1535_2361;	110.0	124.0	26.0	130.0	130.0	36.0	118.0	108.0	46.0	1
A0A089ZCM8	Methanobacterium formicicum	mfc:BRM9_1741;mfi:DSM1535_2380;	238.0	250.0	96.0	248.0	242.0	80.0	226.0	184.0	94.0	1
A0A089ZCN9	Methanobacterium formicicum	mfc:BRM9_1756;mfi:DSM1535_2395;	98.0	100.0	42.0	104.0	80.0	24.0	112.0	118.0	36.0	1
A0A089ZCP2	Methanobacterium formicicum	mfc:BRM9_0996;mfi:DSM1535_1654;	264.0	208.0	76.0	212.0	208.0	76.0	212.0	222.0	80.0	1
A0A089ZCP8	Methanobacterium formicicum	mfc:BRM9_1766;mfi:DSM1535_2406;	488.0	502.0	160.0	548.0	530.0	192.0	506.0	462.0	186.0	1
A0A089ZCQ3	Methanobacterium formicicum	mfc:BRM9_1006;mfi:DSM1535_1664;	206.0	234.0	64.0	212.0	230.0	50.0	228.0	196.0	76.0	1
A0A089ZCR8	Methanobacterium formicicum	mfc:BRM9_1788;mfi:DSM1535_2430;	486.0	480.0	130.0	416.0	468.0	144.0	354.0	404.0	132.0	1
A0A347AF79	Methanobacterium sp. BRmetb2	mett:CIT01_05155;	258.0	236.0	74.0	236.0	232.0	74.0	228.0	242.0	76.0	1
A0A089ZCU1	Methanobacterium formicicum	mfc:BRM9_1813;mfi:DSM1535_2455;	150.0	162.0	48.0	146.0	154.0	58.0	142.0	162.0	32.0	1
A0A089ZCV6	Methanobacterium formicicum	mfc:BRM9_1828;mfi:DSM1535_0011;	382.0	400.0	106.0	380.0	334.0	114.0	380.0	342.0	106.0	1
A0A089ZCX8	Methanobacterium formicicum	mfc:BRM9_1853;mfi:DSM1535_0037;	244.0	262.0	90.0	238.0	260.0	70.0	214.0	202.0	90.0	1
A0A089ZCZ0	Methanobacterium formicicum	mfc:BRM9_1869;mfi:DSM1535_0052;	356.0	344.0	98.0	356.0	340.0	106.0	382.0	356.0	104.0	1
A0A089ZD11	Methanobacterium formicicum	mfc:BRM9_1890;mfi:DSM1535_0072;	322.0	286.0	124.0	286.0	290.0	118.0	282.0	286.0	94.0	1
A0A089ZD44	Methanobacterium formicicum	mfc:BRM9_1937;mfi:DSM1535_0125;	106.0	98.0	28.0	112.0	116.0	48.0	130.0	138.0	28.0	1
A0A089ZDA2	Methanobacterium formicicum	mfc:BRM9_1992;mfi:DSM1535_0184;	852.0	786.0	248.0	864.0	778.0	220.0	702.0	820.0	252.0	1
A0A089ZDA7	Methanobacterium formicicum	mfc:BRM9_1997;mfi:DSM1535_0189;	320.0	310.0	108.0	324.0	270.0	120.0	332.0	378.0	116.0	1
A0A089ZDB2	Methanobacterium formicicum	mfc:BRM9_2002;mfi:DSM1535_0194;	382.0	334.0	138.0	370.0	338.0	138.0	372.0	356.0	122.0	1
A0A089ZDB5	Methanobacterium formicicum	mfc:BRM9_1177;mfi:DSM1535_1857;	126.0	106.0	40.0	136.0	84.0	36.0	94.0	86.0	46.0	1
A0A089ZDD1	Methanobacterium formicicum	mfc:BRM9_0001;mfi:DSM1535_1319;	408.0	444.0	88.0	374.0	418.0	106.0	406.0	438.0	142.0	1
A0A089ZDE0	Methanobacterium formicicum	mfc:BRM9_0011;mfi:DSM1535_1329;	154.0	160.0	54.0	198.0	180.0	70.0	186.0	196.0	36.0	1
A0A089ZDG0	Methanobacterium formicicum	mfc:BRM9_2054;mfi:DSM1535_1634;	466.0	486.0	168.0	500.0	474.0	170.0	422.0	524.0	174.0	1
A0A089ZDH4	Methanobacterium formicicum	mfc:BRM9_2064;mfi:DSM1535_1622;	444.0	450.0	152.0	462.0	454.0	154.0	442.0	438.0	144.0	1
A0A089ZDI7	Methanobacterium formicicum	mfc:BRM9_2074;mfi:DSM1535_1612;	86.0	76.0	24.0	92.0	108.0	36.0	78.0	88.0	24.0	1
A0A089ZDJ6	Methanobacterium formicicum	mfc:BRM9_0062;mfi:DSM1535_1380;	50.0	38.0	14.0	46.0	48.0	20.0	44.0	34.0	14.0	1
A0A089ZDL2	Methanobacterium formicicum	mfc:BRM9_0077;mfi:DSM1535_1395;	186.0	176.0	54.0	168.0	184.0	66.0	158.0	162.0	90.0	1
A0A089ZDL9	Methanobacterium formicicum	mfc:BRM9_0084;mfi:DSM1535_1401;	286.0	306.0	70.0	264.0	278.0	100.0	294.0	302.0	66.0	1
A0A090I8F9	Methanobacterium formicicum	mfi:DSM1535_2255;	646.0	538.0	224.0	634.0	630.0	206.0	588.0	638.0	208.0	1
A0A089ZDP0	Methanobacterium formicicum	mfc:BRM9_1347;mfi:DSM1535_2031;	4.0	288.0	9536.0	2.0	352.0	9412.0	4.0	286.0	9566.0	1
A0A089ZDP3	Methanobacterium formicicum	mfc:BRM9_0089;mfi:DSM1535_1407;	0.0	90.0	4314.0	2.0	158.0	4248.0	0.0	148.0	4432.0	1
A0A089ZDP4	Methanobacterium formicicum	mfc:BRM9_1352;mfi:DSM1535_2036;	66.0	48.0	14.0	54.0	46.0	18.0	54.0	52.0	10.0	1
A0A089ZDS6	Methanobacterium formicicum	mfc:BRM9_0139;mfi:DSM1535_1462;	132.0	118.0	32.0	168.0	134.0	44.0	170.0	142.0	52.0	1
A0A089ZDT2	Methanobacterium formicicum	mfc:BRM9_0149;mfi:DSM1535_1472;	172.0	132.0	26.0	148.0	144.0	46.0	118.0	144.0	46.0	1
A0A089ZDU1	Methanobacterium formicicum	mfc:BRM9_2129;mfi:DSM1535_1551;	112.0	94.0	28.0	126.0	92.0	22.0	132.0	116.0	48.0	1
A0A089ZDV5	Methanobacterium formicicum	mfc:BRM9_0181;mfi:DSM1535_1499;	96.0	90.0	38.0	104.0	90.0	42.0	138.0	124.0	36.0	1
A0A347AIK5	Methanobacterium sp. BAmetb5	meto:CIT02_00005;meto:CIT02_07520;										1
A0A089ZDW1	Methanobacterium formicicum	mfc:BRM9_2154;mfi:DSM1535_1093;	150.0	140.0	40.0	188.0	152.0	52.0	160.0	174.0	62.0	1
A0A089ZDX2	Methanobacterium formicicum	mfc:BRM9_1433;mfi:DSM1535_2133;	74.0	94.0	10.0	78.0	106.0	26.0	68.0	96.0	28.0	1
A0A089ZDY1	Methanobacterium formicicum	mfc:BRM9_0211;mfi:DSM1535_1527;	332.0	350.0	84.0	362.0	322.0	108.0	416.0	344.0	126.0	1
A0A089ZHX7	Methanobacterium formicicum	mfc:BRM9_2210;mfi:DSM1535_1140;	112.0	142.0	50.0	114.0	140.0	28.0	120.0	136.0	44.0	1
A0A089ZDY6	Methanobacterium formicicum	mfc:BRM9_2194;mfi:DSM1535_1125;	108.0	98.0	54.0	136.0	136.0	46.0	112.0	154.0	38.0	1
A0A089ZDZ2	Methanobacterium formicicum	mfc:BRM9_0226;mfi:DSM1535_1079;	142.0	94.0	34.0	154.0	120.0	36.0	126.0	116.0	56.0	1
A0A089ZE01	Methanobacterium formicicum	mfc:BRM9_2216;mfi:DSM1535_1146;	216.0	238.0	60.0	194.0	176.0	60.0	188.0	240.0	68.0	1
A0A089ZE08	Methanobacterium formicicum	mfc:BRM9_1468;mfi:DSM1535_2159;	96.0	88.0	32.0	120.0	74.0	50.0	86.0	90.0	44.0	1
A0A089ZE09	Methanobacterium formicicum	mfc:BRM9_2226;mfi:DSM1535_1156;	154.0	178.0	52.0	188.0	196.0	68.0	184.0	184.0	56.0	1
A0A089ZE15	Methanobacterium formicicum	mfc:BRM9_0256;mfi:DSM1535_1049;	260.0	190.0	82.0	218.0	188.0	92.0	278.0	232.0	62.0	1
A0A089ZE27	Methanobacterium formicicum	mfc:BRM9_1483;mfi:DSM1535_2175;	112.0	116.0	28.0	132.0	90.0	38.0	108.0	140.0	46.0	1
A0A089ZE55	Methanobacterium formicicum	mfc:BRM9_2276;mfi:DSM1535_1210;	198.0	196.0	74.0	182.0	170.0	72.0	186.0	218.0	66.0	1
A0A089ZE63	Methanobacterium formicicum	mfc:BRM9_0308;mfi:DSM1535_1001;	234.0	246.0	96.0	254.0	254.0	82.0	244.0	238.0	78.0	1
A0A1D2WDT8	Methanobacterium sp. A39	mcub:MCBB_2257;	234.0	238.0	82.0	226.0	252.0	50.0	224.0	240.0	68.0	1
A0A089ZE99	Methanobacterium formicicum	mfc:BRM9_2321;mfi:DSM1535_1255;	160.0	126.0	42.0	154.0	152.0	40.0	140.0	128.0	38.0	1
A0A089ZEC9	Methanobacterium formicicum	mfc:BRM9_0378;mfi:DSM1535_0306;	62.0	64.0	24.0	108.0	62.0	22.0	96.0	112.0	26.0	1
A0A089ZED6	Methanobacterium formicicum	mfc:BRM9_0388;mfi:DSM1535_0316;	150.0	166.0	52.0	142.0	166.0	52.0	174.0	160.0	62.0	1
A0A089ZEF8	Methanobacterium formicicum	mfc:BRM9_1595;mfi:DSM1535_2289;	36.0	50.0	20.0	74.0	60.0	28.0	46.0	50.0	20.0	1
A0A089ZEG3	Methanobacterium formicicum	mfc:BRM9_1600;mfi:DSM1535_2294;	252.0	284.0	90.0	282.0	292.0	98.0	304.0	282.0	84.0	1
A0A089ZEM4	Methanobacterium formicicum	mfc:BRM9_1660;mfi:DSM1535_0419;	176.0	144.0	60.0	156.0	160.0	40.0	136.0	160.0	46.0	1
A0A089ZEQ5	Methanobacterium formicicum	mfc:BRM9_1717;mfi:DSM1535_2357;	176.0	198.0	84.0	248.0	234.0	52.0	252.0	228.0	62.0	1
A0A089ZER3	Methanobacterium formicicum	mfc:BRM9_1727;mfi:DSM1535_2367;	136.0	132.0	32.0	158.0	108.0	56.0	156.0	124.0	22.0	1
A0A089ZER4	Methanobacterium formicicum	mfc:BRM9_0537;mfi:DSM1535_0518;	152.0	134.0	32.0	140.0	132.0	44.0	138.0	128.0	44.0	1
A0A089ZER7	Methanobacterium formicicum	mfc:BRM9_1737;mfi:DSM1535_2376;	276.0	240.0	102.0	262.0	270.0	90.0	220.0	256.0	100.0	1
A0A089ZES1	Methanobacterium formicicum	mfc:BRM9_0547;mfi:DSM1535_0528;	290.0	300.0	74.0	300.0	278.0	78.0	342.0	248.0	114.0	1
A0A089ZES5	Methanobacterium formicicum	mfc:BRM9_0552;mfi:DSM1535_0533;	118.0	132.0	38.0	134.0	128.0	46.0	146.0	116.0	44.0	1
A0A089ZEU2	Methanobacterium formicicum	mfc:BRM9_1784;mfi:DSM1535_2425;	156.0	138.0	36.0	140.0	160.0	56.0	146.0	168.0	48.0	1
A0A089ZEV2	Methanobacterium formicicum	mfc:BRM9_1799;mfi:DSM1535_2440;	306.0	288.0	72.0	294.0	326.0	114.0	270.0	280.0	106.0	1
A0A089ZEW4	Methanobacterium formicicum	mfc:BRM9_1814;mfi:DSM1535_2456;	182.0	172.0	62.0	158.0	174.0	62.0	200.0	176.0	74.0	1
A0A089ZEX0	Methanobacterium formicicum	mfc:BRM9_1824;mfi:DSM1535_0007;	76.0	86.0	10.0	94.0	100.0	20.0	88.0	68.0	20.0	1
A0A089ZEX9	Methanobacterium formicicum	mfc:BRM9_1839;mfi:DSM1535_0022;	48.0	66.0	20.0	50.0	32.0	20.0	36.0	56.0	16.0	1
A0A2H4VCP9	Methanobacterium subterraneum	msub:BK009_05940;	50.0	74.0	22.0	70.0	64.0	14.0	44.0	70.0	20.0	1
A0A089ZF11	Methanobacterium formicicum	mfc:BRM9_0642;mfi:DSM1535_0615;	94.0	96.0	42.0	102.0	104.0	34.0	100.0	108.0	36.0	1
A0A089ZF12	Methanobacterium formicicum	mfc:BRM9_1875;mfi:DSM1535_0058;	400.0	358.0	120.0	404.0	414.0	124.0	416.0	412.0	128.0	1
A0A089ZF16	Methanobacterium formicicum	mfc:BRM9_0653;mfi:DSM1535_0625;	430.0	430.0	136.0	438.0	412.0	174.0	446.0	440.0	176.0	1
A0A089ZF25	Methanobacterium formicicum	mfc:BRM9_1891;mfi:DSM1535_0073;	120.0	118.0	42.0	104.0	126.0	28.0	88.0	118.0	46.0	1
A0A089ZF44	Methanobacterium formicicum	mfc:BRM9_0699;mfi:DSM1535_0653;	236.0	240.0	70.0	272.0	218.0	70.0	232.0	210.0	84.0	1
A0A089ZF54	Methanobacterium formicicum	mfc:BRM9_0715;mfi:DSM1535_0667;	900.0	866.0	276.0	854.0	856.0	294.0	870.0	900.0	270.0	1
A0A089ZF65	Methanobacterium formicicum	mfc:BRM9_0730;mfi:DSM1535_0683;	156.0	216.0	88.0	178.0	194.0	76.0	178.0	184.0	40.0	1
